A 22 100 -136,392,-385,-761,-545,5,804,-138,697,-616,-379,788,-976,-869,-476,-762,405,145,-346,712,-56,-376,671,592,421,-781,-605,-385,545,221,-672,-255,939,623,-552,-559,760,766,-40,991,-227,-472,910,985,-565,-433,243,-690,-531,784,96,463,-416,-189,258,126,333,-16,-644,-531,166,-862,422,-204,-287,733,-114,116,-263,168,-979,83,-429,-195,521,-699,-421,-885,-417,738,-43,-101,134,850,822,-375,-95,419,-793,-904,-915,-955,-111,767,-536,-780,931,352,264,-529
A 23 100 499,849,-561,-323,-158,-1000,28,515,282,766,-126,153,-112,-960,-2,-399,-200,-930,-499,132,504,962,581,-514,401,704,-841,334,229,795,-313,-247,-150,-44,-822,94,69,460,-260,170,-311,-612,-522,-482,689,-302,-251,15,97,-680,-247,291,834,-805,887,-755,-719,485,-670,-328,-742,-519,892,961,-818,285,195,-956,-444,-857,879,666,-146,326,156,541,-204,718,-504,-22,-297,479,-847,529,863,-491,654,555,-999,-625,-571,-749,75,-145,-314,965,630,756,479,74
A 24 100 684,819,-552,-489,-959,480,-481,-350,-199,-613,-142,683,367,256,67,822,676,258,633,291,943,695,438,504,-807,-232,646,748,489,-902,-304,599,-733,-330,244,462,168,715,290,-796,151,446,-307,843,-490,-497,-534,421,164,102,986,507,-848,246,-913,390,666,-479,-851,-813,990,372,814,690,-524,-218,-749,-589,-727,732,564,113,290,-969,-303,691,-638,315,603,70,-517,-721,741,657,15,702,24,530,515,652,-174,-28,-241,637,-33,-520,788,624,18,283
A 25 100 -8,635,438,255,771,573,116,-355,712,-566,-210,-757,868,707,-573,348,-906,-380,-668,-613,-84,452,886,-699,-792,423,95,-627,-642,258,-297,809,356,-443,-41,661,-191,-372,839,655,-934,-238,-846,-209,-334,505,-969,733,-670,274,325,366,-557,67,378,-67,-169,-419,-27,753,-564,737,412,651,506,758,-804,31,-863,951,-411,-799,-768,904,-68,714,744,372,303,-928,727,537,-187,-943,-158,85,-419,846,-319,502,607,949,-738,840,-525,-94,214,75,669,794
A 26 100 434,748,749,177,189,536,79,-726,327,600,-140,612,-204,955,200,-448,-751,-68,-120,-7,-202,-468,331,918,7,369,142,-644,-556,-433,-996,527,-422,-201,-870,982,46,-11,841,273,71,570,-650,621,-313,-101,144,-9,-15,35,16,-595,749,666,119,-172,-734,407,-361,475,-857,-349,-358,48,-568,125,558,35,563,-651,718,-836,658,-407,-586,764,505,-69,68,931,-472,970,327,426,62,869,719,-2,998,-902,592,740,-488,443,-93,-847,-779,301,-290,521
A 27 100 -210,-506,-819,-270,490,-739,-882,333,361,773,-176,63,-339,171,606,-664,-292,-21,625,742,-195,-408,349,-801,28,-71,-652,-56,792,-890,223,932,837,46,892,-533,-75,-137,441,435,886,108,-266,-348,888,796,-369,767,870,655,-948,-784,-937,-371,-512,482,96,321,686,405,464,-197,-738,-965,-755,-656,-802,-121,-314,415,514,137,460,-799,102,-980,784,791,964,378,-42,-477,780,23,-614,-509,951,-573,127,-626,644,-389,-393,-995,904,440,-540,719,-584,-439
A 28 100 -783,-599,463,-792,275,701,-166,902,-856,-314,-83,-236,-541,622,784,669,178,-796,-539,182,566,-726,571,75,-12,775,108,-799,-236,-107,197,792,237,-142,-675,248,242,-539,487,-495,-496,826,-929,-14,249,-955,-375,383,862,-800,996,-18,603,-902,-176,795,559,498,397,-680,665,386,-830,349,914,-445,437,-364,-234,348,-894,-100,-345,-150,-871,811,-536,-828,-13,564,2,-429,-148,401,54,-86,796,-346,-999,792,108,-612,-195,-346,-487,-544,-22,359,1,349
A 29 100 -383,952,-542,305,872,400,-79,-96,-178,206,220,-956,-337,308,0,-900,-185,325,840,248,740,826,285,-882,731,225,-330,874,-439,107,-581,224,-120,93,-904,-753,-507,260,20,-526,-820,939,-997,-697,-772,984,663,-854,177,923,720,-587,-8,-396,446,-974,133,-282,574,-745,103,-577,461,-191,968,350,-151,-535,27,366,-642,904,-607,215,-103,-653,-260,-202,493,610,994,-151,976,735,-385,-802,-938,418,-246,735,-427,-583,-789,-260,477,890,-551,774,194,-850
A 30 100 301,-647,-189,763,296,554,-685,-71,428,-278,-365,527,936,497,394,883,44,-201,370,703,740,680,339,114,66,310,-880,-139,-902,-481,145,228,-761,-883,453,591,-391,56,469,-899,819,-930,-580,-657,-91,-764,-579,-152,-857,-976,-722,-67,-58,-29,473,498,-119,636,-810,846,91,-280,332,-695,-183,181,-321,550,797,330,455,-940,482,-971,64,-481,520,331,822,-404,-289,72,595,-471,-427,-55,-851,688,-128,821,278,-154,399,-444,561,-226,446,191,328,734
A 31 100 854,-926,-219,-16,744,-964,359,-58,941,149,-516,-531,-56,-824,-473,-124,-195,-771,-526,704,33,354,682,779,-910,-387,-775,448,-753,-62,317,-584,821,46,797,883,-188,997,-379,202,846,138,-837,900,142,-280,614,228,227,-602,411,-400,20,-580,522,-980,274,446,630,-991,-673,-424,737,-458,195,-448,-649,-409,360,-153,154,421,-829,423,269,-297,-571,-139,-759,-249,943,827,974,-82,158,-500,-542,-127,-179,-95,-477,712,545,-448,930,-981,521,160,516,-455
A 32 100 -184,420,-77,-638,-109,518,478,-664,398,468,-585,196,489,925,126,-724,670,-363,184,-790,726,-357,-63,-949,831,840,-268,-685,-725,290,-702,119,-554,316,845,433,972,-699,932,-974,-74,-259,-135,801,476,-298,663,623,-125,-227,-649,-586,-610,449,146,760,483,869,848,193,-589,672,728,-511,-741,426,-950,869,499,-423,340,631,941,-453,788,-546,-970,-954,-538,664,798,-904,389,708,773,-539,302,931,-139,-715,-851,-82,-164,-889,-73,26,914,183,740,-238
A 33 100 -728,-731,204,-496,-704,950,733,-479,-156,470,347,-153,-62,814,-641,814,-311,675,951,-813,-342,913,-600,-897,-269,637,255,730,-41,-649,831,583,676,429,3,717,-771,-287,869,307,-632,236,452,386,-68,439,391,50,-423,-452,-109,-459,-159,795,686,-68,-314,867,250,-194,-932,637,-817,-689,-159,89,740,707,642,165,-324,404,-603,-888,-645,912,847,690,-421,99,-475,-4,-654,-667,180,516,167,129,-497,922,224,282,183,832,655,-997,945,-159,-899,-176
A 34 100 940,290,771,62,-115,7,-472,-554,23,21,395,337,834,-654,473,532,-564,-323,160,-186,-354,408,-599,-555,465,682,440,-528,386,553,353,-655,-311,225,627,476,443,704,488,-692,-922,-958,513,-405,241,-359,-655,884,-4,-69,899,268,714,-544,491,-355,-701,569,-141,589,-337,608,-298,-860,-539,959,-180,-441,164,-366,438,330,-78,-160,-736,-869,213,-945,932,565,-183,-634,313,242,-275,218,-228,949,-89,-617,-109,-512,545,-634,979,-420,-216,-457,-340,97
A 35 100 -586,912,-401,536,-117,546,-152,-554,762,-834,-848,-254,-774,875,-749,227,-419,-477,386,-747,55,180,863,190,524,80,-687,140,-281,185,-478,-439,-552,127,-40,-813,-475,-281,-617,-752,-396,-45,423,-418,692,840,-980,-995,-258,-262,-916,28,-495,11,636,-497,978,65,-663,651,-457,-208,290,525,-22,-508,-501,606,796,-108,142,-821,-114,385,-827,700,552,162,450,-610,-666,830,-492,767,857,-555,293,-578,814,-982,14,334,534,-795,83,-291,-213,-670,920,771
A 36 100 218,911,69,564,343,224,753,-136,879,918,94,773,-88,715,-231,288,305,667,288,185,-664,-421,-897,191,-321,826,-540,-955,100,883,-118,272,-24,-208,-891,800,513,58,-778,-540,525,773,-8,-519,-141,225,-65,-8,419,-983,-958,-818,632,-97,207,-725,-334,-150,424,198,-42,-494,-694,592,448,-237,121,690,-981,663,681,537,635,777,662,470,-637,872,-386,147,-384,215,-232,18,-520,903,309,479,-791,-407,-308,316,-981,-173,-382,266,-148,-845,-344,951
A 37 100 753,188,366,11,-33,-794,-576,-116,82,522,312,-20,-653,238,-916,501,-396,-625,539,80,923,-355,782,730,156,-302,908,-941,288,234,-452,867,366,-38,448,561,-730,-63,-566,-591,-132,734,241,-428,846,-531,-281,530,927,-291,284,-273,563,103,901,-201,852,-360,762,-346,967,-773,907,-8,778,-38,352,-793,-548,181,-451,418,222,971,-171,-175,-268,-512,653,-858,106,561,-564,139,747,-38,-55,-378,29,-102,742,595,35,914,535,182,-61,-75,180,-969
A 38 100 283,-54,815,851,359,221,-836,-668,-664,229,488,253,894,-811,-639,-33,-604,-694,531,26,-574,30,500,487,-52,53,-630,-270,-66,837,-146,676,-17,-214,703,-678,180,58,90,539,97,-727,-276,-793,491,-27,-425,-551,236,-762,-912,-809,-251,-508,848,474,-953,874,797,-474,-630,683,658,-206,-453,-264,781,69,180,531,284,-745,-470,-572,528,561,-831,-692,511,356,149,-838,391,553,-751,-161,605,-138,341,535,862,855,-275,117,614,-940,-849,-530,170,-635
A 39 100 -682,379,268,-807,442,186,919,722,-899,-674,-667,-652,655,-874,-648,145,546,-125,247,-734,-452,-39,808,40,777,434,840,972,-757,-547,895,-455,13,276,336,365,721,-240,964,255,-68,947,-101,477,-861,609,245,946,-230,702,228,-510,-762,-540,-738,-665,-642,-266,-238,501,-243,-725,-473,-55,-910,385,-124,200,-311,280,-685,309,936,241,430,-877,-588,65,-560,403,-660,-746,175,-224,-638,-714,-974,-596,883,442,776,-175,-580,-640,875,919,383,156,-821,-314
A 40 100 -233,-316,93,-959,-758,992,-197,738,79,-122,-34,538,-991,320,-444,303,-665,-727,722,-739,94,-383,-175,300,273,136,478,466,782,-814,-177,946,427,-312,-226,-916,-300,-712,382,128,-323,92,869,351,562,-67,-491,-977,-78,-518,-789,214,-666,163,415,-663,-120,-629,-413,-993,-855,838,-868,388,-544,-300,-557,-289,696,310,138,-25,921,-789,666,171,-555,-558,674,919,-728,824,-515,-269,794,967,-975,655,-778,-417,321,995,81,-819,958,-137,-89,-822,712,-419
A 41 100 780,-146,202,258,701,860,-98,-518,-347,521,-260,960,-617,-326,491,263,-79,659,-47,-146,84,-920,-753,764,840,366,-744,-488,415,946,133,-967,507,-88,-712,-158,-531,784,364,308,717,-464,664,-699,454,-266,987,-794,-837,-696,410,-802,-298,144,-344,572,440,279,-615,-793,817,-943,342,-563,-539,-865,-830,-291,-977,-788,-571,-171,-240,720,622,253,-894,-661,-78,561,-760,67,780,-707,-748,598,-972,-389,959,301,-207,-820,-480,-684,-640,-399,-543,245,122,-931
A 42 100 -476,698,-899,863,127,-300,347,362,229,797,558,418,-84,-890,-422,-31,502,70,-695,759,71,240,12,-692,-59,387,-873,-824,-550,437,24,373,-772,519,-922,-183,-827,127,-873,-234,779,-215,823,710,-338,-284,366,408,79,-347,290,-739,434,-967,883,423,-710,-619,429,-152,-677,956,36,-209,573,558,277,849,538,-325,-877,516,-462,252,573,923,-967,-363,-28,600,248,-205,976,-356,120,-65,-121,-456,-194,91,163,414,592,277,249,-834,181,-14,-91,-260
A 43 100 65,-385,761,543,-337,820,-566,820,-870,267,-166,-961,360,470,21,272,-361,-910,-667,-257,-319,170,827,194,-989,210,818,25,366,17,-242,989,-499,505,-203,866,58,-198,36,616,622,-9,877,559,-537,-669,117,-435,455,-998,-315,348,-387,-397,258,546,-936,968,849,85,-672,564,943,337,250,681,852,-78,385,-705,-973,638,288,678,-365,32,720,-815,-195,-304,-373,884,344,-399,-267,376,475,754,22,-790,879,-957,501,502,-7,754,617,50,-577,-983
A 44 100 983,-355,225,942,133,845,211,-792,751,729,-23,-453,352,-858,600,820,454,230,766,596,-424,263,-215,-337,298,338,552,554,740,646,-170,-106,-763,374,472,731,-888,-77,-839,-973,712,-399,-299,674,482,405,675,694,85,502,-407,-879,-722,66,260,87,-848,598,-743,-241,327,447,724,-661,339,-519,733,596,437,461,-601,-69,395,-89,89,919,959,783,212,659,895,-599,986,441,938,-890,-138,600,651,421,-249,88,926,294,-356,448,-332,-796,-251,650
A 45 100 870,368,-879,-245,-573,227,662,600,-762,-767,299,129,-789,-627,-101,145,-434,-119,846,739,-224,-945,886,-859,674,-212,-480,928,322,-643,771,-265,-895,-192,317,-351,-730,-991,327,-611,415,714,517,965,-387,-249,303,671,75,35,20,79,-369,918,-443,520,-136,269,-248,-758,-311,359,-337,691,-415,-254,-106,598,810,119,-173,-16,-116,-402,-793,672,-233,-528,-640,908,-514,-135,28,-239,-227,-86,-398,866,494,497,-550,-675,513,553,503,725,-813,199,860,-215
A 46 100 -155,80,684,-619,525,835,160,-271,-381,606,-18,863,-481,794,-672,187,82,-763,-308,-860,643,-40,-748,84,549,-685,-670,-728,-359,-732,-875,-482,817,-13,-117,983,836,229,811,-85,-69,242,-816,-705,-918,256,-712,791,882,-407,360,19,-417,539,-884,-756,-392,-529,-148,833,763,156,130,-536,369,-907,918,600,751,345,-227,-730,236,760,271,581,228,716,-60,-651,431,509,-10,41,41,-14,736,-535,945,-967,-357,960,244,875,-383,567,-316,988,-650,558
A 47 100 -533,718,-216,-979,-19,-80,-313,755,926,-213,-605,-650,-889,146,569,488,326,150,-43,223,-201,595,267,-509,776,871,687,-166,949,491,733,-403,-723,941,-982,-944,-96,174,-736,906,995,334,736,-895,218,-81,578,549,509,488,-747,-604,-471,523,522,121,-26,-732,985,323,-941,456,844,-576,851,-728,-828,-404,605,599,-768,373,-906,-103,169,-563,-428,743,561,73,654,-451,344,896,-605,214,140,784,-384,604,-65,417,-927,363,139,-835,-26,63,139,-72
A 48 100 -163,-720,-45,-313,572,-34,-306,-361,-565,-249,-509,280,170,-577,31,-902,156,-453,562,62,-635,-143,849,363,-490,-828,-243,405,-957,-8,492,716,365,745,813,-376,811,715,877,168,-379,954,57,-789,-903,108,-832,-119,-415,845,87,188,-215,-343,-881,-574,-338,-593,-70,-307,-561,646,-933,181,857,787,-829,352,33,-474,-568,-700,179,835,-676,-807,545,-179,566,457,726,-102,380,251,150,-484,-654,476,-956,-377,-409,791,738,-334,-153,250,897,187,377,-455
A 49 100 -163,-653,-898,-366,211,-318,751,960,-151,826,-219,-289,832,397,314,288,893,-715,-446,786,-765,-571,761,210,349,179,257,689,18,-104,17,-102,987,598,-441,-292,625,-940,93,-762,-661,-860,811,752,991,369,273,-170,-943,-141,846,-426,324,142,-128,-957,-326,-95,-676,719,213,181,-318,442,-940,168,937,783,184,747,345,-886,-420,-343,-587,-740,902,871,505,5,84,-503,-95,-851,638,622,-60,358,200,157,607,876,277,-366,902,0,489,-458,-944,-114
A 50 100 -740,728,-89,509,-203,-732,629,-319,-462,981,-116,-843,-946,-462,98,409,408,187,-181,226,155,285,373,144,414,752,945,938,-577,-497,839,49,-424,730,504,219,999,-657,303,726,322,476,-527,-655,457,0,551,212,-377,-935,-217,733,203,583,95,543,126,-155,997,525,-591,-702,436,208,683,-541,987,-677,420,608,-274,550,476,-293,-606,434,252,-93,-339,-623,396,-680,406,72,453,-565,60,946,-114,-39,-645,-800,-253,-933,161,654,-813,613,272,-874
A 51 100 -285,-573,-527,-872,-894,-561,-341,540,-926,-124,-958,680,-551,-98,-752,-135,-395,-490,705,317,545,-845,-897,-731,588,327,904,-390,-911,-169,756,13,-378,-548,-721,650,-603,-434,-798,257,193,530,649,631,241,276,44,963,-611,-868,-64,-331,87,261,-482,412,711,-556,-996,704,423,-539,-931,163,-156,951,-246,165,445,376,168,-330,870,999,972,-357,536,405,-454,604,501,-646,-474,-632,604,614,-964,427,746,159,190,483,9,811,130,-982,821,-333,665,-825
A 52 100 920,-467,-115,-288,13,613,693,395,590,-675,43,366,-673,-946,589,747,550,859,-821,721,-318,-581,-653,626,939,-639,612,610,-713,224,112,-443,738,846,-524,922,-918,592,-487,-751,680,-844,-762,-203,-160,328,498,-219,570,547,161,-477,-355,-410,630,-933,-467,-922,542,-200,864,606,-573,140,-965,595,-400,-267,-567,340,-938,395,473,27,-651,-654,-313,526,-149,-118,-974,500,-772,493,-461,292,-35,-414,-903,-936,229,477,-413,933,-536,335,-455,595,-38,329
A 53 100 -377,-920,-644,-955,-271,-797,-798,618,860,-194,492,-290,552,474,524,432,528,-240,624,931,-521,945,61,971,803,301,-711,-597,-311,551,-17,-677,-108,-1000,107,-721,984,495,570,-110,497,-610,-623,825,610,-902,-997,-365,-807,118,155,391,958,881,999,373,-163,443,639,85,-3,397,621,-137,861,197,-548,-214,575,395,-871,-902,-553,257,-527,938,-798,-938,265,119,-571,-217,-721,617,644,659,748,67,525,104,-139,-69,209,699,77,-161,-896,-32,-2,101
